Date,Open,High,Low,Close,Adj Close,Volume
1999-07-06,13.120446,13.148907,12.892759,12.892759,1.928167,84700
1999-07-07,13.006603,13.148907,12.608151,12.608151,1.885603,109300
1999-07-08,12.721994,12.721994,12.465847,12.693534,1.898372,173700
1999-07-09,12.579690,12.721994,12.465847,12.721994,1.902628,87100
1999-07-12,12.750455,12.750455,12.408925,12.579690,1.881346,153500
1999-07-13,12.494308,12.608151,12.380465,12.522769,1.872833,136500
1999-07-14,12.579690,12.579690,12.352004,12.408925,1.855807,115500
1999-07-15,12.295082,12.551229,12.152778,12.551229,1.877090,219600
1999-07-16,12.636612,12.693534,12.465847,12.665072,1.894115,109800
1999-07-19,12.551229,12.636612,12.494308,12.608151,1.885603,74200
1999-07-20,12.551229,12.579690,12.408925,12.437387,1.860064,102100
1999-07-21,12.437387,12.465847,12.380465,12.465847,1.864320,172800
1999-07-22,12.437387,12.494308,12.238160,12.380465,1.851552,127100
1999-07-23,12.380465,12.437387,12.266622,12.352004,1.847294,91500
1999-07-26,12.352004,12.522769,12.238160,12.494308,1.868577,82500
1999-07-27,12.380465,12.522769,12.352004,12.494308,1.868577,131100
1999-07-28,12.465847,12.522769,12.380465,12.408925,1.855807,148600
1999-07-29,11.896630,12.209700,11.896630,12.095856,1.917135,187900
1999-07-30,11.925091,12.181238,11.896630,12.010473,1.903602,162000
1999-08-02,11.925091,12.010473,11.868170,11.982013,1.899090,180200
1999-08-03,11.953552,11.982013,11.782787,11.782787,1.867515,236700
1999-08-04,11.498178,11.498178,11.156649,11.469718,1.817894,471000
1999-08-05,11.498178,11.498178,11.213571,11.469718,1.817894,666200
1999-08-06,11.469718,11.555100,11.412796,11.526639,1.826917,252900
1999-08-09,11.640483,11.640483,11.213571,11.270492,1.786318,140100
1999-08-10,11.242031,11.270492,10.957422,11.270492,1.786318,202600
1999-08-11,11.327414,11.355874,11.270492,11.298953,1.790829,214100
1999-08-12,11.270492,11.327414,11.042805,11.327414,1.795339,144900
1999-08-13,11.298953,11.384336,11.185109,11.270492,1.786318,106500
1999-08-16,11.298953,11.298953,11.128187,11.242031,1.781806,160500
1999-08-17,11.185109,11.498178,11.185109,11.498178,1.822405,829400
1999-08-18,11.555100,11.583561,11.327414,11.384336,1.804361,140900
1999-08-19,11.384336,11.668943,11.384336,11.668943,1.849471,186800
1999-08-20,11.668943,11.668943,11.555100,11.612021,1.840448,182400
1999-08-23,11.953552,12.010473,11.697404,11.839708,1.876535,333700
1999-08-24,11.782787,11.925091,11.725865,11.868170,1.881047,160700
1999-08-25,11.839708,11.953552,11.725865,11.896630,1.885557,152600
1999-08-26,11.868170,11.896630,11.668943,11.754326,1.863003,118100
1999-08-27,11.697404,11.725865,11.469718,11.498178,1.822405,161100
1999-08-30,11.469718,11.668943,11.384336,11.612021,1.840448,128000
1999-08-31,11.612021,11.896630,11.498178,11.839708,1.876535,253400
1999-09-01,11.754326,11.839708,11.612021,11.725865,1.858492,787200
1999-09-02,11.612021,11.668943,11.555100,11.640483,1.844960,108900
1999-09-03,11.668943,11.668943,11.640483,11.668943,1.849471,94400
1999-09-07,11.668943,11.697404,11.640483,11.697404,1.853981,269600
1999-09-08,11.612021,11.697404,11.526639,11.640483,1.844960,112400
1999-09-09,11.612021,11.697404,11.526639,11.612021,1.840448,103200
1999-09-10,11.640483,11.725865,11.555100,11.555100,1.831426,100100
1999-09-13,11.441257,11.583561,11.327414,11.583561,1.835938,187500
1999-09-14,11.583561,11.754326,11.526639,11.697404,1.853981,110600
1999-09-15,11.725865,11.982013,11.640483,11.982013,1.899090,205100
1999-09-16,11.925091,11.925091,11.612021,11.640483,1.844960,91500
1999-09-17,11.697404,11.811248,11.612021,11.754326,1.863003,118100
1999-09-20,11.725865,11.725865,11.612021,11.640483,1.844960,110400
1999-09-21,11.583561,11.640483,11.498178,11.498178,1.822405,541000
1999-09-22,11.441257,11.583561,11.412796,11.498178,1.822405,120900
1999-09-23,11.555100,11.754326,11.526639,11.668943,1.849471,103200
1999-09-24,11.640483,11.782787,11.583561,11.640483,1.844960,108700
1999-09-27,11.697404,11.697404,11.612021,11.640483,1.844960,96100
1999-09-28,11.583561,11.725865,11.526639,11.725865,1.858492,84300
1999-09-29,11.754326,11.811248,11.526639,11.754326,1.863003,156100
1999-09-30,11.697404,11.953552,11.640483,11.953552,1.894580,164000
1999-10-01,11.868170,11.868170,11.640483,11.782787,1.867515,92400
1999-10-04,11.725865,12.038935,11.725865,11.953552,1.894580,165300
1999-10-05,11.839708,11.953552,11.839708,11.896630,1.885557,120300
1999-10-06,11.839708,11.925091,11.782787,11.925091,1.890069,157800
1999-10-07,11.953552,11.953552,11.811248,11.868170,1.881047,154100
1999-10-08,11.896630,11.925091,11.839708,11.896630,1.885557,102300
1999-10-11,11.925091,11.925091,11.868170,11.868170,1.881047,83000
1999-10-12,11.839708,11.925091,11.839708,11.839708,1.876535,224400
1999-10-13,11.754326,11.925091,11.725865,11.925091,1.890069,131500
1999-10-14,11.811248,12.010473,11.754326,12.010473,1.903602,390400
1999-10-15,11.925091,11.982013,11.811248,11.925091,1.890069,195600
1999-10-18,11.896630,12.095856,11.868170,12.095856,1.917135,147300
1999-10-19,11.697404,12.238160,11.697404,12.152778,2.046266,438500
1999-10-20,12.152778,12.238160,12.124317,12.238160,2.060643,2910100
1999-10-21,12.152778,12.238160,12.124317,12.238160,2.060643,261100
1999-10-22,12.238160,12.266622,12.067395,12.181238,2.051059,375900
1999-10-25,12.124317,12.124317,11.839708,11.896630,2.003138,395200
1999-10-26,11.925091,11.925091,11.868170,11.868170,1.998345,327200
1999-10-27,11.868170,11.896630,11.754326,11.839708,1.993554,496900
1999-10-28,11.868170,11.868170,11.754326,11.839708,1.993554,198200
1999-10-29,11.839708,11.953552,11.839708,11.953552,2.012723,127100
1999-11-01,11.925091,12.095856,11.896630,12.095856,2.036683,184000
1999-11-02,12.095856,12.380465,12.095856,12.352004,2.079813,204600
1999-11-03,12.465847,12.465847,11.953552,12.067395,2.031891,272900
1999-11-04,12.124317,12.266622,11.896630,11.953552,2.012723,136100
1999-11-05,11.953552,12.010473,11.839708,11.925091,2.007929,211000
1999-11-08,11.925091,12.038935,11.782787,12.010473,2.022306,185500
1999-11-09,11.896630,11.982013,11.612021,11.811248,1.988761,265400
1999-11-10,11.754326,11.925091,11.668943,11.668943,1.964800,150800
1999-11-11,11.754326,11.754326,11.469718,11.612021,1.955216,149900
1999-11-12,11.583561,11.668943,11.469718,11.498178,1.936047,142000
1999-11-15,11.441257,11.555100,11.327414,11.412796,1.921670,305400
1999-11-16,11.640483,11.668943,11.384336,11.441257,1.926462,235400
1999-11-17,11.355874,11.384336,11.213571,11.384336,1.916878,320800
1999-11-18,11.327414,11.697404,11.298953,11.697404,1.969591,290500
1999-11-19,11.583561,11.668943,11.526639,11.668943,1.964800,190800
1999-11-22,12.295082,12.295082,12.010473,12.124317,2.041475,462200
1999-11-23,12.067395,12.209700,11.953552,11.982013,2.017514,275300
1999-11-24,11.982013,12.095856,11.896630,11.896630,2.003138,299500
1999-11-26,11.811248,11.953552,11.725865,11.725865,1.974385,76800
1999-11-29,11.725865,11.839708,11.725865,11.782787,1.983969,237800
1999-11-30,11.725865,12.067395,11.725865,11.811248,1.988761,158300
1999-12-01,11.811248,12.010473,11.612021,11.668943,1.964800,167900
1999-12-02,11.668943,11.811248,11.156649,11.213571,1.888124,2358500
1999-12-03,11.213571,11.355874,11.156649,11.270492,1.897709,298800
1999-12-06,11.156649,11.298953,11.128187,11.270492,1.897709,339900
1999-12-07,11.156649,11.469718,11.099727,11.441257,1.926462,425500
1999-12-08,11.327414,11.327414,10.701275,10.900501,1.835411,371300
1999-12-09,10.900501,10.900501,10.530510,10.587432,1.782697,436700
1999-12-10,10.502049,10.587432,10.359745,10.359745,1.744360,289200
1999-12-13,10.274363,10.388206,10.217441,10.245902,1.725191,362900
1999-12-14,10.132058,10.302823,10.018215,10.103598,1.701229,334400
1999-12-15,10.018215,10.132058,9.875911,9.989754,1.682060,584300
1999-12-16,10.018215,10.188980,9.932833,10.018215,1.686853,325000
1999-12-17,9.904371,10.188980,9.875911,10.018215,1.686853,621400
1999-12-20,10.132058,10.416667,10.046676,10.359745,1.744360,529800
1999-12-21,10.359745,10.615892,10.359745,10.388206,1.749151,566500
1999-12-22,10.473588,10.729736,10.473588,10.530510,1.773112,445300
1999-12-23,10.473588,10.672814,10.416667,10.416667,1.753943,299000
1999-12-27,10.473588,10.758197,10.302823,10.359745,1.744360,383800
1999-12-28,10.388206,10.758197,10.388206,10.672814,1.797073,410600
1999-12-29,10.587432,10.928962,10.587432,10.900501,1.835411,267600
1999-12-30,10.872040,11.071266,10.729736,10.729736,1.806658,283500
1999-12-31,10.615892,10.928962,10.615892,10.872040,1.830619,158100
2000-01-03,10.872040,10.928962,10.502049,10.900501,1.835411,369100
2000-01-04,10.758197,11.014344,10.530510,10.872040,1.830619,454100
2000-01-05,10.758197,11.128187,10.758197,11.071266,1.864164,282800
2000-01-06,11.099727,11.555100,11.099727,11.469718,1.931254,424000
2000-01-07,11.412796,11.725865,11.384336,11.725865,1.974385,364500
2000-01-10,11.697404,11.839708,11.583561,11.782787,1.983969,463100
2000-01-11,11.782787,11.811248,11.583561,11.640483,1.960008,277100
2000-01-12,11.725865,11.839708,11.640483,11.754326,1.979177,358100
2000-01-13,11.754326,11.896630,11.697404,11.839708,1.993554,401400
2000-01-14,11.782787,11.811248,11.725865,11.754326,1.979177,228100
2000-01-18,11.640483,11.725865,11.441257,11.469718,1.931254,388600
2000-01-19,11.412796,11.725865,11.412796,11.668943,1.964800,194100
2000-01-20,11.668943,11.811248,11.612021,11.725865,1.974385,227000
2000-01-21,11.640483,11.839708,11.640483,11.839708,1.993554,266300
2000-01-24,11.725865,11.811248,11.612021,11.640483,1.960008,287600
2000-01-25,11.668943,11.811248,11.612021,11.725865,1.974385,160300
2000-01-26,11.668943,11.754326,11.612021,11.725865,1.974385,245700
2000-01-27,11.725865,11.868170,11.725865,11.811248,1.988761,280400
2000-01-28,11.896630,11.896630,11.498178,11.526639,1.940838,225000
2000-01-31,11.526639,11.754326,11.526639,11.640483,1.960008,312900
2000-02-01,11.327414,11.455487,11.128187,11.384336,2.043260,454300
2000-02-02,11.327414,11.469718,11.298953,11.441257,2.053476,274200
2000-02-03,11.441257,11.498178,11.327414,11.412796,2.048369,227500
2000-02-04,11.355874,11.441257,11.298953,11.441257,2.053476,209700
2000-02-07,11.384336,11.469718,11.384336,11.384336,2.043260,281700
2000-02-08,11.384336,11.441257,11.355874,11.412796,2.048369,315300
2000-02-09,11.384336,11.555100,11.355874,11.384336,2.043260,211400
2000-02-10,11.441257,11.469718,11.384336,11.412796,2.048369,158700
2000-02-11,11.384336,11.412796,11.270492,11.270492,2.022827,247700
2000-02-14,11.156649,11.185109,11.042805,11.071266,1.987070,220200
2000-02-15,11.185109,11.185109,10.928962,11.128187,1.997287,464600
2000-02-16,11.042805,11.071266,10.843579,11.014344,1.976854,247900
2000-02-17,11.071266,11.384336,11.042805,11.327414,2.033044,185500
2000-02-18,11.298953,11.412796,11.156649,11.156649,2.002394,184900
2000-02-22,11.441257,11.441257,11.128187,11.242031,2.017718,167100
2000-02-23,11.156649,11.185109,10.957422,11.042805,1.981962,276900
2000-02-24,11.156649,11.156649,10.758197,10.786657,1.935989,245000
2000-02-25,10.872040,11.213571,10.872040,11.099727,1.992179,196300
2000-02-28,10.985884,11.355874,10.985884,11.327414,2.033044,270300
2000-02-29,11.213571,11.412796,11.128187,11.327414,2.033044,274700
2000-03-01,11.298953,11.355874,11.042805,11.185109,2.007503,88200
2000-03-02,11.185109,11.298953,11.099727,11.242031,2.017718,99600
2000-03-03,11.242031,11.327414,11.156649,11.242031,2.017718,133500
2000-03-06,11.128187,11.298953,11.042805,11.185109,2.007503,160700
2000-03-07,11.156649,11.242031,11.042805,11.156649,2.002394,209200
2000-03-08,11.128187,11.327414,10.957422,11.213571,2.012611,177400
2000-03-09,11.156649,11.242031,11.128187,11.213571,2.012611,146600
2000-03-10,11.185109,11.298953,11.099727,11.156649,2.002394,252700
2000-03-13,11.042805,11.298953,11.042805,11.185109,2.007503,283500
2000-03-14,11.099727,11.242031,11.099727,11.185109,2.007503,216500
2000-03-15,11.128187,11.355874,11.128187,11.298953,2.027935,197200
2000-03-16,11.298953,11.782787,11.213571,11.612021,2.084125,309100
2000-03-17,11.555100,11.725865,11.526639,11.725865,2.104557,160900
2000-03-20,11.612021,11.782787,11.612021,11.754326,2.109666,162700
2000-03-21,11.640483,11.782787,11.612021,11.782787,2.114774,142900
2000-03-22,11.555100,11.782787,11.555100,11.640483,2.089234,177400
2000-03-23,11.469718,11.697404,11.412796,11.612021,2.084125,259100
2000-03-24,11.498178,11.725865,11.469718,11.612021,2.084125,148000
2000-03-27,11.612021,11.697404,11.526639,11.612021,2.084125,124900
2000-03-28,11.668943,11.725865,11.583561,11.612021,2.084125,213200
2000-03-29,11.526639,11.697404,11.441257,11.526639,2.068800,209900
2000-03-30,11.441257,11.640483,11.412796,11.498178,2.063692,199100
2000-03-31,11.412796,11.640483,11.412796,11.583561,2.079017,235400
2000-04-03,11.526639,11.583561,11.412796,11.498178,2.063692,255600
2000-04-04,11.498178,11.498178,11.185109,11.384336,2.043260,417800
2000-04-05,11.298953,11.555100,11.185109,11.498178,2.063692,300600
2000-04-06,11.441257,11.583561,11.412796,11.412796,2.048369,221500
2000-04-07,11.469718,11.526639,11.384336,11.469718,2.058583,121800
2000-04-10,11.469718,11.612021,11.441257,11.498178,2.063692,233600
2000-04-11,11.412796,11.583561,11.412796,11.555100,2.073908,344700
2000-04-12,11.555100,12.095856,11.555100,11.982013,2.150531,310900
2000-04-13,11.839708,12.181238,11.811248,11.839708,2.124990,196900
2000-04-14,11.811248,12.238160,11.754326,11.982013,2.150531,374100
2000-04-17,11.982013,12.522769,11.953552,12.181238,2.186288,226600
2000-04-18,12.095856,12.408925,12.095856,12.323543,2.211828,298800
2000-04-19,12.295082,12.352004,12.181238,12.295082,2.206721,138300
2000-04-20,12.323543,12.352004,12.181238,12.352004,2.216937,296000
2000-04-24,12.465847,12.579690,12.352004,12.465847,2.237370,227200
2000-04-25,12.408925,12.636612,12.380465,12.551229,2.252694,205300
2000-04-26,12.494308,12.636612,12.437387,12.494308,2.242478,105400
2000-04-27,12.437387,12.721994,12.408925,12.693534,2.278235,501300
2000-04-28,12.665072,12.807377,12.636612,12.693534,2.278235,217800
2000-05-01,12.465847,12.579690,12.408925,12.494308,2.379311,150600
2000-05-02,12.295082,12.522769,12.295082,12.295082,2.341372,226100
2000-05-03,12.295082,12.352004,12.238160,12.295082,2.341372,539500
2000-05-04,12.181238,12.437387,12.181238,12.266622,2.335951,278600
2000-05-05,12.181238,12.437387,12.181238,12.380465,2.357632,177200
2000-05-08,12.295082,12.352004,12.266622,12.295082,2.341372,227700
2000-05-09,12.295082,12.352004,12.124317,12.295082,2.341372,157400
2000-05-10,12.295082,12.352004,12.209700,12.295082,2.341372,155400
2000-05-11,12.295082,12.579690,12.295082,12.579690,2.395571,111100
2000-05-12,12.522769,12.579690,12.380465,12.408925,2.363052,111100
2000-05-15,12.352004,12.437387,12.295082,12.380465,2.357632,90000
2000-05-16,12.494308,12.579690,12.408925,12.465847,2.373892,95700
2000-05-17,12.352004,12.494308,12.238160,12.238160,2.330533,483300
2000-05-18,12.238160,12.437387,12.181238,12.181238,2.319692,235100
2000-05-19,12.295082,12.352004,12.095856,12.238160,2.330533,153200
2000-05-22,12.266622,12.494308,12.266622,12.465847,2.373892,176700
2000-05-23,12.437387,12.494308,12.295082,12.323543,2.346792,112600
2000-05-24,12.352004,12.465847,12.295082,12.437387,2.368472,147300
2000-05-25,12.408925,12.437387,12.295082,12.295082,2.341372,91700
2000-05-26,12.295082,12.380465,12.209700,12.266622,2.335951,69800
2000-05-30,12.266622,12.408925,12.209700,12.352004,2.352212,108900
2000-05-31,12.352004,12.408925,12.067395,12.152778,2.314273,114600
2000-06-01,12.095856,12.437387,12.095856,12.408925,2.363052,181100
2000-06-02,12.352004,12.522769,12.352004,12.522769,2.384731,343000
2000-06-05,12.465847,12.522769,12.323543,12.380465,2.357632,149500
2000-06-06,12.408925,12.579690,12.352004,12.408925,2.363052,100700
2000-06-07,12.408925,12.608151,12.323543,12.579690,2.395571,153700
2000-06-08,12.551229,12.636612,12.437387,12.522769,2.384731,189000
2000-06-09,12.579690,12.608151,12.437387,12.551229,2.390151,100700
2000-06-12,12.465847,12.608151,12.437387,12.551229,2.390151,72000
2000-06-13,12.608151,12.721994,12.522769,12.665072,2.411830,113900
2000-06-14,12.750455,12.921221,12.750455,12.807377,2.438930,144400
2000-06-15,12.778916,12.921221,12.778916,12.864299,2.449768,136100
2000-06-16,12.864299,12.892759,12.835838,12.892759,2.455189,247900
2000-06-19,12.892759,13.063524,12.864299,13.006603,2.476868,157800
2000-06-20,13.006603,13.205829,13.006603,13.177368,2.509387,191900
2000-06-21,13.205829,13.262751,13.063524,13.091986,2.493127,116800
2000-06-22,13.205829,13.205829,12.978142,12.978142,2.471448,172800
2000-06-23,13.035064,13.035064,12.864299,12.892759,2.455189,104000
2000-06-26,12.949681,13.035064,12.864299,13.035064,2.482288,103400
2000-06-27,12.978142,13.120446,12.921221,13.091986,2.493127,156500
2000-06-28,13.063524,13.205829,13.035064,13.205829,2.514806,158300
2000-06-29,13.205829,13.262751,13.035064,13.063524,2.487707,127300
2000-06-30,13.120446,13.291211,12.401810,12.401810,2.361696,445300
2000-07-03,12.494308,12.949681,12.494308,12.864299,2.449768,131100
2000-07-05,12.978142,13.234289,12.636612,13.063524,2.487707,169500
2000-07-06,13.120446,13.205829,12.949681,13.205829,2.514806,141200
2000-07-07,13.120446,13.262751,13.091986,13.234289,2.520226,105800
2000-07-10,13.319673,13.376594,13.148907,13.234289,2.520226,147100
2000-07-11,13.291211,13.319673,13.148907,13.234289,2.520226,245700
2000-07-12,13.234289,13.319673,13.205829,13.234289,2.520226,256400
2000-07-13,13.234289,13.433516,13.234289,13.262751,2.525647,149100
2000-07-14,13.291211,13.291211,13.205829,13.234289,2.520226,199600
2000-07-17,13.262751,13.262751,13.177368,13.262751,2.525647,163600
2000-07-18,13.319673,13.376594,13.177368,13.205829,2.514806,212300
2000-07-19,13.291211,13.291211,13.177368,13.177368,2.509387,109800
2000-07-20,13.177368,13.376594,13.177368,13.348133,2.541907,312700
2000-07-21,13.376594,13.376594,13.205829,13.205829,2.514806,261100
2000-07-24,13.205829,13.205829,12.864299,13.148907,2.503968,280400
2000-07-25,13.120446,13.148907,12.864299,13.148907,2.503968,423800
2000-07-26,13.205829,13.205829,13.063524,13.205829,2.514806,223900
2000-07-27,13.177368,13.319673,13.148907,13.262751,2.525647,189200
2000-07-28,13.234289,13.262751,13.120446,13.205829,2.514806,167100
2000-07-31,13.205829,13.547359,13.120446,13.547359,2.579845,173400
